Timestamp,Sensor,Reading
2025-04-07 20:26:03,mars_base_internal_humidity,57.16%
2025-04-07 20:26:03,mars_base_external_illuminance,669.28W/㎡
2025-04-07 20:26:03,mars_base_internal_co2,0.08%
2025-04-07 20:26:03,mars_base_internal_oxygen,6.43%
2025-04-07 20:26:08,mars_base_internal_temperature,23.72°
2025-04-07 20:26:08,mars_base_external_temperature,19.14°
2025-04-07 20:26:08,mars_base_internal_humidity,59.54%
2025-04-07 20:26:08,mars_base_external_illuminance,586.49W/㎡
2025-04-07 20:26:08,mars_base_internal_co2,0.04%
2025-04-07 20:26:08,mars_base_internal_oxygen,5.28%
2025-04-07 20:26:13,mars_base_internal_temperature,24.08°
2025-04-07 20:26:13,mars_base_external_temperature,6.56°
2025-04-07 20:26:13,mars_base_internal_humidity,53.85%
2025-04-07 20:26:13,mars_base_external_illuminance,519.55W/㎡
2025-04-07 20:26:13,mars_base_internal_co2,0.05%
2025-04-07 20:26:13,mars_base_internal_oxygen,5.11%
2025-04-07 20:26:18,mars_base_internal_temperature,21.56°
2025-04-07 20:26:18,mars_base_external_temperature,19.21°
2025-04-07 20:26:18,mars_base_internal_humidity,55.34%
2025-04-07 20:26:18,mars_base_external_illuminance,655.68W/㎡
2025-04-07 20:26:18,mars_base_internal_co2,0.08%
2025-04-07 20:26:18,mars_base_internal_oxygen,5.80%
2025-04-07 20:26:23,mars_base_internal_temperature,23.23°
2025-04-07 20:26:23,mars_base_external_temperature,5.11°
2025-04-07 20:26:24,mars_base_internal_humidity,56.61%
2025-04-07 20:26:24,mars_base_external_illuminance,692.11W/㎡
2025-04-07 20:26:24,mars_base_internal_co2,0.04%
2025-04-07 20:26:24,mars_base_internal_oxygen,6.82%
2025-04-07 20:26:29,mars_base_internal_temperature,24.86°
2025-04-07 20:26:29,mars_base_external_temperature,10.83°
2025-04-07 20:26:29,mars_base_internal_humidity,57.74%
2025-04-07 20:26:29,mars_base_external_illuminance,635.15W/㎡
2025-04-07 20:26:29,mars_base_internal_co2,0.06%
2025-04-07 20:26:29,mars_base_internal_oxygen,4.82%
2025-04-07 20:26:34,mars_base_internal_temperature,29.51°
2025-04-07 20:26:34,mars_base_external_temperature,6.30°
2025-04-07 20:26:34,mars_base_internal_humidity,56.18%
2025-04-07 20:26:34,mars_base_external_illuminance,696.30W/㎡
2025-04-07 20:26:34,mars_base_internal_co2,0.05%
2025-04-07 20:26:34,mars_base_internal_oxygen,4.14%
2025-04-07 20:26:39,mars_base_internal_temperature,21.21°
2025-04-07 20:26:39,mars_base_external_temperature,13.65°
2025-04-07 20:26:39,mars_base_internal_humidity,55.01%
2025-04-07 20:26:39,mars_base_external_illuminance,618.22W/㎡
2025-04-07 20:26:39,mars_base_internal_co2,0.09%
2025-04-07 20:26:39,mars_base_internal_oxygen,6.03%
2025-04-07 20:26:44,mars_base_internal_temperature,26.18°
2025-04-07 20:26:44,mars_base_external_temperature,17.01°
2025-04-07 20:26:44,mars_base_internal_humidity,51.82%
2025-04-07 20:26:44,mars_base_external_illuminance,508.39W/㎡
2025-04-07 20:26:44,mars_base_internal_co2,0.04%
2025-04-07 20:26:44,mars_base_internal_oxygen,5.92%
2025-04-07 20:26:49,mars_base_internal_temperature,28.22°
2025-04-07 20:26:49,mars_base_external_temperature,18.14°
2025-04-07 20:26:49,mars_base_internal_humidity,57.38%
2025-04-07 20:26:49,mars_base_external_illuminance,705.55W/㎡
2025-04-07 20:26:49,mars_base_internal_co2,0.06%
2025-04-07 20:26:49,mars_base_internal_oxygen,4.39%
2025-04-07 20:26:54,mars_base_internal_temperature,19.59°
2025-04-07 20:26:54,mars_base_external_temperature,1.49°
2025-04-07 20:26:54,mars_base_internal_humidity,56.83%
2025-04-07 20:26:54,mars_base_external_illuminance,599.86W/㎡
2025-04-07 20:26:54,mars_base_internal_co2,0.08%
2025-04-07 20:26:54,mars_base_internal_oxygen,6.39%
2025-04-07 20:26:59,mars_base_internal_temperature,18.73°
2025-04-07 20:26:59,mars_base_external_temperature,9.59°
2025-04-07 20:26:59,mars_base_internal_humidity,59.75%
2025-04-07 20:26:59,mars_base_external_illuminance,599.88W/㎡
2025-04-07 20:26:59,mars_base_internal_co2,0.09%
2025-04-07 20:26:59,mars_base_internal_oxygen,5.22%
2025-04-07 20:27:04,mars_base_internal_temperature,22.62°
2025-04-07 20:27:04,mars_base_external_temperature,7.67°
2025-04-07 20:27:04,mars_base_internal_humidity,57.55%
2025-04-07 20:27:04,mars_base_external_illuminance,545.04W/㎡
2025-04-07 20:27:04,mars_base_internal_co2,0.06%
2025-04-07 20:27:04,mars_base_internal_oxygen,6.85%
2025-04-07 20:27:09,mars_base_internal_temperature,24.38°
2025-04-07 20:27:09,mars_base_external_temperature,7.35°
2025-04-07 20:27:09,mars_base_internal_humidity,50.39%
2025-04-07 20:27:09,mars_base_external_illuminance,682.94W/㎡
2025-04-07 20:27:09,mars_base_internal_co2,0.04%
2025-04-07 20:27:09,mars_base_internal_oxygen,4.48%
2025-04-07 20:27:14,mars_base_internal_temperature,26.77°
2025-04-07 20:27:14,mars_base_external_temperature,19.84°
2025-04-07 20:27:14,mars_base_internal_humidity,53.12%
2025-04-07 20:27:14,mars_base_external_illuminance,531.46W/㎡
2025-04-07 20:27:14,mars_base_internal_co2,0.09%
2025-04-07 20:27:14,mars_base_internal_oxygen,6.23%
2025-04-07 20:27:19,mars_base_internal_temperature,27.39°
2025-04-07 20:27:19,mars_base_external_temperature,17.76°
2025-04-07 20:27:19,mars_base_internal_humidity,57.01%
2025-04-07 20:27:19,mars_base_external_illuminance,618.37W/㎡
2025-04-07 20:27:19,mars_base_internal_co2,0.03%
2025-04-07 20:27:19,mars_base_internal_oxygen,4.82%
2025-04-07 20:27:24,mars_base_internal_temperature,27.15°
2025-04-07 20:27:24,mars_base_external_temperature,10.32°
2025-04-07 20:27:24,mars_base_internal_humidity,53.86%
2025-04-07 20:27:24,mars_base_external_illuminance,521.22W/㎡
2025-04-07 20:27:24,mars_base_internal_co2,0.07%
2025-04-07 20:27:24,mars_base_internal_oxygen,4.73%
2025-04-07 20:27:29,mars_base_internal_temperature,22.85°
2025-04-07 20:27:29,mars_base_external_temperature,17.09°
2025-04-07 20:27:29,mars_base_internal_humidity,59.53%
2025-04-07 20:27:29,mars_base_external_illuminance,554.50W/㎡
2025-04-07 20:27:29,mars_base_internal_co2,0.10%
2025-04-07 20:27:29,mars_base_internal_oxygen,4.34%
2025-04-07 20:27:34,mars_base_internal_temperature,19.26°
2025-04-07 20:27:34,mars_base_external_temperature,15.67°
2025-04-07 20:27:34,mars_base_internal_humidity,56.65%
2025-04-07 20:27:34,mars_base_external_illuminance,608.95W/㎡
2025-04-07 20:27:34,mars_base_internal_co2,0.05%
2025-04-07 20:27:34,mars_base_internal_oxygen,6.11%
2025-04-07 20:27:39,mars_base_internal_temperature,23.60°
2025-04-07 20:27:39,mars_base_external_temperature,18.17°
2025-04-07 20:27:39,mars_base_internal_humidity,55.50%
2025-04-07 20:27:39,mars_base_external_illuminance,590.14W/㎡
2025-04-07 20:27:39,mars_base_internal_co2,0.10%
2025-04-07 20:27:39,mars_base_internal_oxygen,4.76%
2025-04-07 20:27:44,mars_base_internal_temperature,24.59°
2025-04-07 20:27:44,mars_base_external_temperature,14.52°
2025-04-07 20:27:44,mars_base_internal_humidity,59.53%
2025-04-07 20:27:44,mars_base_external_illuminance,671.54W/㎡
2025-04-07 20:27:44,mars_base_internal_co2,0.02%
2025-04-07 20:27:44,mars_base_internal_oxygen,4.99%
2025-04-07 20:27:49,mars_base_internal_temperature,20.44°
2025-04-07 20:27:49,mars_base_external_temperature,20.16°
2025-04-07 20:27:49,mars_base_internal_humidity,57.20%
2025-04-07 20:27:49,mars_base_external_illuminance,578.29W/㎡
2025-04-07 20:27:49,mars_base_internal_co2,0.03%
2025-04-07 20:27:49,mars_base_internal_oxygen,6.98%
2025-04-07 20:27:54,mars_base_internal_temperature,25.02°
2025-04-07 20:27:54,mars_base_external_temperature,5.62°
2025-04-07 20:27:54,mars_base_internal_humidity,58.63%
2025-04-07 20:27:55,mars_base_external_illuminance,688.78W/㎡
2025-04-07 20:27:55,mars_base_internal_co2,0.10%
2025-04-07 20:27:55,mars_base_internal_oxygen,4.13%
2025-04-07 20:28:00,mars_base_internal_temperature,23.10°
2025-04-07 20:28:00,mars_base_external_temperature,6.24°
2025-04-07 20:28:00,mars_base_internal_humidity,57.54%
2025-04-07 20:28:00,mars_base_external_illuminance,703.65W/㎡
2025-04-07 20:28:00,mars_base_internal_co2,0.03%
2025-04-07 20:28:00,mars_base_internal_oxygen,5.50%
2025-04-07 20:28:05,mars_base_internal_temperature,25.58°
2025-04-07 20:28:05,mars_base_external_temperature,6.00°
2025-04-07 20:28:05,mars_base_internal_humidity,52.08%
2025-04-07 20:28:05,mars_base_external_illuminance,542.03W/㎡
2025-04-07 20:28:05,mars_base_internal_co2,0.10%
2025-04-07 20:28:05,mars_base_internal_oxygen,4.68%
2025-04-07 20:28:10,mars_base_internal_temperature,22.50°
2025-04-07 20:28:10,mars_base_external_temperature,20.58°
2025-04-07 20:28:10,mars_base_internal_humidity,57.32%
2025-04-07 20:28:10,mars_base_external_illuminance,673.10W/㎡
2025-04-07 20:28:10,mars_base_internal_co2,0.04%
2025-04-07 20:28:10,mars_base_internal_oxygen,6.46%
